Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,9,21,5,30,0,0,0,0,0,0,0,14.4,95.69,0,0.15,0.6000000000000001,1.7000000000000002,260,86.73,16.6,1017,0.0000,0.0000,N/A
2019,9,21,6,0,10,85,11,10,85,11,0,14,89.3,0,0.15,0.6000000000000001,1.7000000000000002,269,82.76,17,1018,0.0000,0.0000,N/A
2019,9,21,6,30,34,385,77,34,385,77,0,14.100000000000001,83.65,0,0.15,0.6000000000000001,1.7000000000000002,295,77.23,18.1,1018,0.0000,0.0000,N/A
2019,9,21,7,0,49,574,170,49,574,170,0,13.4,77.79,0,0.15,0.6000000000000001,1.7000000000000002,320,69.33,19.200000000000003,1018,8.1442,6.2268,N/A
2019,9,21,7,30,59,690,273,59,690,273,0,13.5,71.96000000000001,0,0.15,0.9,1.7000000000000002,335,62.81,20.8,1018,13.7274,10.6021,N/A
2019,9,21,8,0,66,769,376,66,769,376,0,11.700000000000001,66.25,0,0.15,1.2000000000000002,1.7000000000000002,351,50.72,22.400000000000002,1018,19.8655,15.4459,N/A
2019,9,21,8,30,73,824,476,73,824,476,0,11.700000000000001,60.71,0,0.15,1.3,1.6,353,45.79,24.1,1018,26.1315,20.4013,N/A
2019,9,21,9,0,78,864,568,78,864,568,0,9.3,55.42,0,0.15,1.5,1.6,356,35.12,25.900000000000002,1018,32.0798,25.1102,N/A
2019,9,21,9,30,80,892,648,80,892,648,0,9.3,50.49,0,0.15,1.6,1.6,355,32.35,27.3,1018,37.3671,29.2987,N/A
2019,9,21,10,0,84,912,717,84,912,717,0,6.9,46.04,0,0.15,1.8,1.6,354,25.1,28.8,1018,41.9762,32.9503,N/A
2019,9,21,10,30,87,928,774,87,928,774,0,6.9,42.24,0,0.15,1.9000000000000001,1.5,351,23.95,29.6,1017,45.8018,35.9809,N/A
2019,9,21,11,0,89,938,815,89,938,815,0,5.300000000000001,39.29,0,0.15,2,1.5,348,20.580000000000002,30.400000000000002,1017,48.5746,38.1779,N/A
2019,9,21,11,30,90,943,839,90,943,839,0,5.300000000000001,37.4,0,0.15,2,1.5,345,20,30.900000000000002,1017,50.2113,39.4752,N/A
2019,9,21,12,0,91,944,848,91,944,848,0,4.4,36.730000000000004,0,0.15,2.1,1.5,343,18.25,31.400000000000002,1017,50.8200,39.9574,N/A
2019,9,21,12,30,92,940,839,92,940,839,0,4.4,37.36,0,0.15,2.2,1.5,339,18.03,31.6,1016,50.2155,39.4788,N/A
2019,9,21,13,0,93,930,814,93,930,814,0,3.9000000000000004,39.21,0,0.15,2.3000000000000003,1.5,336,17.080000000000002,31.900000000000002,1016,48.5238,38.1384,N/A
2019,9,21,13,30,92,921,775,92,921,775,0,3.9000000000000004,42.13,0,0.15,2.4000000000000004,1.5,333,17.16,31.8,1015,45.8740,36.0383,N/A
2019,9,21,14,0,91,906,721,91,906,721,0,3.6,45.910000000000004,0,0.15,2.5,1.4000000000000001,330,16.92,31.700000000000003,1015,42.2272,33.1482,N/A
2019,9,21,14,30,87,885,652,87,885,652,0,3.6,50.34,0,0.15,2.6,1.4000000000000001,327,17.21,31.400000000000002,1015,37.6189,29.4974,N/A
2019,9,21,15,0,83,856,571,83,856,571,0,3.6,55.27,0,0.15,2.6,1.4000000000000001,324,17.56,31,1015,32.2720,25.2622,N/A
2019,9,21,15,30,77,817,479,77,817,479,0,3.6,60.550000000000004,0,0.15,2.6,1.4000000000000001,324,17.56,31,1015,26.3216,20.5516,N/A
2019,9,21,16,0,71,764,381,71,764,381,0,3.9000000000000004,66.08,0,0.15,2.6,1.4000000000000001,316,19.39,29.700000000000003,1014,20.1563,15.6745,N/A
2019,9,21,16,30,62,689,277,62,689,277,0,3.9000000000000004,71.8,0,0.15,2.2,1.4000000000000001,310,21.04,28.3,1015,13.9493,10.7760,N/A
2019,9,21,17,0,51,573,174,51,573,174,0,5.5,77.63,0,0.15,1.7000000000000002,1.4000000000000001,305,25.71,26.8,1015,8.3431,6.3807,N/A
2019,9,21,17,30,34,386,78,34,386,78,0,5.5,83.5,0,0.15,1.5,1.5,298,29.45,24.5,1015,0.0000,0.0000,N/A
2019,9,21,18,0,10,86,11,10,86,11,0,7.7,89.18,0,0.15,1.3,1.5,291,39.09,22.3,1015,0.0000,0.0000,N/A
2019,9,21,18,30,0,0,0,0,0,0,0,7.7,95.56,0,0.15,1.3,1.5,288,41.54,21.3,1015,0.0000,0.0000,N/A
2019,9,21,19,0,0,0,0,0,0,0,0,9.600000000000001,101.48,0,0.15,1.2000000000000002,1.5,285,50.36,20.3,1016,0.0000,0.0000,N/A
2019,9,21,19,30,0,0,0,0,0,0,0,9.600000000000001,107.32000000000001,0,0.15,1.1,1.5,282,52.910000000000004,19.5,1016,0.0000,0.0000,N/A
2019,9,21,20,0,0,0,0,0,0,0,0,11.200000000000001,113.03,0,0.15,0.9,1.5,278,61.2,18.8,1016,0.0000,0.0000,N/A
2019,9,21,20,30,0,0,0,0,0,0,0,11.200000000000001,118.55,0,0.15,0.9,1.5,274,63.14,18.3,1016,0.0000,0.0000,N/A
2019,9,21,21,0,0,0,0,0,0,0,0,11.9,123.81,0,0.15,0.8,1.5,270,68.08,17.900000000000002,1016,0.0000,0.0000,N/A
2019,9,21,21,30,0,0,0,0,0,0,0,11.9,128.7,0,0.15,0.8,1.4000000000000001,264,68.51,17.8,1016,0.0000,0.0000,N/A
2019,9,21,22,0,0,0,0,0,0,0,0,12.100000000000001,133.11,0,0.15,0.8,1.4000000000000001,258,69.85000000000001,17.7,1016,0.0000,0.0000,N/A
2019,9,21,22,30,0,0,0,0,0,0,0,12.100000000000001,136.86,0,0.15,0.8,1.4000000000000001,248,69.41,17.8,1016,0.0000,0.0000,N/A
2019,9,21,23,0,0,0,0,0,0,0,0,12,139.77,0,0.15,0.8,1.4000000000000001,239,68.95,17.8,1016,0.0000,0.0000,N/A
2019,9,21,23,30,0,0,0,0,0,0,0,12,141.63,0,0.15,0.8,1.4000000000000001,230,68.52,17.900000000000002,1016,0.0000,0.0000,N/A
2019,9,22,0,0,0,0,0,0,0,0,0,11.8,142.29,0,0.15,0.8,1.4000000000000001,221,67.52,17.900000000000002,1016,0.0000,0.0000,N/A
2019,9,22,0,30,0,0,0,0,0,0,0,11.8,141.69,0,0.15,0.9,1.4000000000000001,218,68.38,17.7,1016,0.0000,0.0000,N/A
2019,9,22,1,0,0,0,0,0,0,0,0,11.700000000000001,139.88,0,0.15,0.9,1.4000000000000001,216,68.35000000000001,17.6,1016,0.0000,0.0000,N/A
2019,9,22,1,30,0,0,0,0,0,0,0,11.700000000000001,137.01,0,0.15,1,1.4000000000000001,217,69.22,17.400000000000002,1016,0.0000,0.0000,N/A
2019,9,22,2,0,0,0,0,0,0,0,0,11.8,133.3,0,0.15,1,1.4000000000000001,219,71.01,17.1,1016,0.0000,0.0000,N/A
2019,9,22,2,30,0,0,0,0,0,0,0,11.8,128.92000000000002,0,0.15,1,1.4000000000000001,221,71.91,16.900000000000002,1016,0.0000,0.0000,N/A
2019,9,22,3,0,0,0,0,0,0,0,0,12,124.05,0,0.15,1.1,1.4000000000000001,224,73.77,16.7,1016,0.0000,0.0000,N/A
2019,9,22,3,30,0,0,0,0,0,0,0,12,118.81,0,0.15,1.1,1.4000000000000001,226,74.24,16.6,1016,0.0000,0.0000,N/A
2019,9,22,4,0,0,0,0,0,0,0,0,12.200000000000001,113.3,0,0.15,1.1,1.4000000000000001,229,76.3,16.400000000000002,1016,0.0000,0.0000,N/A
2019,9,22,4,30,0,0,0,0,0,0,0,12.200000000000001,107.60000000000001,0,0.15,1,1.5,232,76.78,16.3,1016,0.0000,0.0000,N/A
2019,9,22,5,0,0,0,0,0,0,0,0,12.5,101.77,0,0.15,1,1.5,234,79.23,16.1,1017,0.0000,0.0000,N/A
2019,9,22,5,30,0,0,0,0,0,0,0,12.5,95.86,0,0.15,1,1.5,234,77.73,16.400000000000002,1017,0.0000,0.0000,N/A
2019,9,22,6,0,9,78,10,9,78,10,0,12.700000000000001,89.45,0,0.15,0.9,1.5,233,77.5,16.7,1017,0.0000,0.0000,N/A
2019,9,22,6,30,34,370,74,34,370,74,0,12.8,83.82000000000001,0,0.15,1.1,1.5,222,70.52,18.2,1017,0.0000,0.0000,N/A
2019,9,22,7,0,50,560,167,50,560,167,0,12.8,77.96000000000001,0,0.15,1.3,1.5,210,63.84,19.8,1017,7.9936,6.1098,N/A
2019,9,22,7,30,62,674,269,62,674,269,0,12.8,72.14,0,0.15,1.3,1.6,206,57.51,21.5,1017,13.5037,10.4265,N/A
2019,9,22,8,0,72,749,371,72,749,371,0,12,66.44,0,0.15,1.2000000000000002,1.6,202,49.63,23.1,1017,19.5721,15.2152,N/A
2019,9,22,8,30,79,802,469,79,802,469,0,12,60.910000000000004,0,0.15,1.2000000000000002,1.6,218,42.5,25.700000000000003,1017,25.7159,20.0744,N/A
2019,9,22,9,0,86,837,558,86,837,558,0,7.300000000000001,55.65,0,0.15,1.3,1.7000000000000002,233,26.59,28.3,1017,31.4807,24.6389,N/A
2019,9,22,9,30,166,631,565,93,861,638,0,7.300000000000001,50.74,39,0.15,1.5,1.7000000000000002,245,25.25,29.200000000000003,1017,32.5502,25.5199,N/A
2019,9,22,10,0,126,802,680,100,875,704,0,6.6000000000000005,46.32,14,0.15,1.7000000000000002,1.7000000000000002,257,22.96,30,1017,39.7757,31.2209,N/A
2019,9,22,10,30,264,484,621,103,888,757,7,6.6000000000000005,42.550000000000004,79,0.15,1.9000000000000001,1.8,260,22.32,30.5,1017,36.7183,28.8434,N/A
2019,9,22,11,0,130,842,778,106,896,796,0,6.7,39.63,11,0.15,2.1,1.8,264,21.86,31,1016,46.3333,36.4144,N/A
2019,9,22,11,30,266,435,610,108,899,819,7,6.7,37.76,29,0.15,2.3000000000000003,1.9000000000000001,266,21.86,31,1016,36.4788,28.6775,N/A
2019,9,22,12,0,383,189,534,109,899,826,6,7.1000000000000005,37.12,0,0.15,2.5,1.9000000000000001,269,22.31,31.1,1016,31.9767,25.1405,N/A
2019,9,22,12,30,356,221,531,114,885,814,8,7.1000000000000005,37.75,0,0.15,2.7,2,271,22.96,30.6,1016,31.7552,24.9641,N/A
2019,9,22,13,0,325,219,494,120,864,786,4,7.6000000000000005,39.61,11,0.15,2.9000000000000004,2,273,24.39,30.200000000000003,1016,29.4212,23.1229,N/A
2019,9,22,13,30,315,331,559,115,855,745,4,7.6000000000000005,42.52,46,0.15,3.1,2.1,273,24.67,30,1016,33.0550,25.9659,N/A
2019,9,22,14,0,149,734,656,109,842,691,0,8,46.28,18,0.15,3.2,2.1,274,25.67,29.700000000000003,1016,38.3766,30.1230,N/A
2019,9,22,14,30,115,783,611,103,819,622,0,8,50.7,7,0.15,3.2,2.2,274,26.27,29.3,1016,35.2056,27.6022,N/A
2019,9,22,15,0,97,790,543,97,790,543,0,8.1,55.61,0,0.15,3.2,2.2,273,27.2,28.8,1016,30.6402,23.9816,N/A
2019,9,22,15,30,91,746,454,91,746,454,0,8.1,60.88,0,0.15,3.2,2.2,273,27.2,28.8,1016,24.8980,19.4363,N/A
2019,9,22,16,0,82,689,358,82,689,358,0,8.3,66.4,0,0.15,3.1,2.2,272,30.63,27.1,1016,18.8923,14.6872,N/A
2019,9,22,16,30,71,610,258,71,610,258,0,8.3,72.11,0,0.15,3,2.2,270,33.26,25.700000000000003,1016,12.9551,10.0034,N/A
2019,9,22,17,0,57,489,159,57,489,159,0,9.5,77.94,0,0.15,3,2.2,269,39.27,24.200000000000003,1016,7.6114,5.8179,N/A
2019,9,22,17,30,37,299,69,37,299,69,0,9.5,83.8,0,0.15,2.8000000000000003,2.2,265,43.5,22.5,1016,0.0000,0.0000,N/A
2019,9,22,18,0,9,46,9,9,54,10,7,11.200000000000001,89.45,21,0.15,2.7,2.2,261,54.57,20.700000000000003,1016,0.0000,0.0000,N/A
2019,9,22,18,30,0,0,0,0,0,0,7,11.200000000000001,95.86,0,0.15,2.7,2.2,258,58.04,19.700000000000003,1016,0.0000,0.0000,N/A
2019,9,22,19,0,0,0,0,0,0,0,0,12.600000000000001,101.79,0,0.15,2.7,2.2,255,67.86,18.7,1017,0.0000,0.0000,N/A
2019,9,22,19,30,0,0,0,0,0,0,0,12.600000000000001,107.64,0,0.15,2.6,2.2,253,70.45,18.1,1017,0.0000,0.0000,N/A
2019,9,22,20,0,0,0,0,0,0,0,0,13.700000000000001,113.35000000000001,0,0.15,2.5,2.2,250,78.25,17.5,1017,0.0000,0.0000,N/A
2019,9,22,20,30,0,0,0,0,0,0,0,13.700000000000001,118.89,0,0.15,2.5,2.2,248,79.74,17.2,1017,0.0000,0.0000,N/A
2019,9,22,21,0,0,0,0,0,0,0,0,14.4,124.15,0,0.15,2.4000000000000004,2.2,247,85.73,16.8,1017,0.0000,0.0000,N/A
2019,9,22,21,30,0,0,0,0,0,0,0,14.4,129.06,0,0.15,2.3000000000000003,2.2,247,86.82000000000001,16.6,1017,0.0000,0.0000,N/A
2019,9,22,22,0,0,0,0,0,0,0,0,14.8,133.48,0,0.15,2.1,2.2,247,90.07000000000001,16.400000000000002,1017,0.0000,0.0000,N/A
2019,9,22,22,30,0,0,0,0,0,0,0,14.8,137.25,0,0.15,2.1,2.2,248,90.65,16.3,1017,0.0000,0.0000,N/A
2019,9,22,23,0,0,0,0,0,0,0,0,15,140.17000000000002,0,0.15,2,2.1,249,92.77,16.2,1017,0.0000,0.0000,N/A
2019,9,22,23,30,0,0,0,0,0,0,0,15,142.03,0,0.15,2,2.1,250,92.77,16.2,1017,0.0000,0.0000,N/A
2019,9,23,0,0,0,0,0,0,0,0,0,15.200000000000001,142.68,0,0.15,2,2,251,93.44,16.3,1017,0.0000,0.0000,N/A
2019,9,23,0,30,0,0,0,0,0,0,0,15.200000000000001,142.06,0,0.15,1.8,2,250,94.63,16.1,1017,0.0000,0.0000,N/A
2019,9,23,1,0,0,0,0,0,0,0,0,15.3,140.22,0,0.15,1.7000000000000002,1.9000000000000001,250,96.23,15.9,1016,0.0000,0.0000,N/A
2019,9,23,1,30,0,0,0,0,0,0,0,15.3,137.32,0,0.15,1.7000000000000002,1.9000000000000001,251,96.23,15.9,1016,0.0000,0.0000,N/A
2019,9,23,2,0,0,0,0,0,0,0,0,15.3,133.57,0,0.15,1.8,1.9000000000000001,251,95.97,15.9,1016,0.0000,0.0000,N/A
2019,9,23,2,30,0,0,0,0,0,0,0,15.3,129.17000000000002,0,0.15,1.6,1.8,252,97.2,15.700000000000001,1016,0.0000,0.0000,N/A
2019,9,23,3,0,0,0,0,0,0,0,0,15.200000000000001,124.27,0,0.15,1.4000000000000001,1.8,253,97.83,15.5,1016,0.0000,0.0000,N/A
2019,9,23,3,30,0,0,0,0,0,0,0,15.200000000000001,119.01,0,0.15,1.3,1.8,256,99.09,15.3,1016,0.0000,0.0000,N/A
2019,9,23,4,0,0,0,0,0,0,0,0,15,113.49000000000001,0,0.15,1.2000000000000002,1.8,258,99.89,15,1016,0.0000,0.0000,N/A
2019,9,23,4,30,0,0,0,0,0,0,0,14.8,107.78,0,0.15,1.1,1.7000000000000002,260,100,14.8,1016,0.0000,0.0000,N/A
2019,9,23,5,0,0,0,0,0,0,0,3,14.5,101.95,0,0.15,1.1,1.7000000000000002,262,100,14.5,1017,0.0000,0.0000,N/A
2019,9,23,5,30,0,0,0,0,0,0,0,14.8,96.03,0,0.15,1.1,1.7000000000000002,265,99.5,14.9,1017,0.0000,0.0000,N/A
2019,9,23,6,0,9,60,9,9,60,9,0,14.600000000000001,89.59,0,0.15,1.1,1.7000000000000002,268,96.49000000000001,15.200000000000001,1017,0.0000,0.0000,N/A
2019,9,23,6,30,36,328,70,36,328,70,0,14.600000000000001,83.98,0,0.15,1.3,1.7000000000000002,278,88.26,16.6,1017,0.0000,0.0000,N/A
2019,9,23,7,0,53,525,161,53,525,161,0,14.5,78.13,0,0.15,1.6,1.7000000000000002,288,79.78,18,1018,7.7003,5.8839,N/A
2019,9,23,7,30,73,263,153,66,646,262,3,14.5,72.32000000000001,0,0.15,1.6,1.7000000000000002,303,74.03,19.200000000000003,1018,7.6676,5.9188,N/A
2019,9,23,8,0,139,22,148,76,725,364,3,14.200000000000001,66.63,0,0.15,1.6,1.7000000000000002,319,67.21000000000001,20.5,1018,7.7960,6.0595,N/A
2019,9,23,8,30,177,304,324,84,782,462,3,14.200000000000001,61.120000000000005,4,0.15,1.8,1.7000000000000002,329,61.7,21.900000000000002,1018,17.7424,13.8483,N/A
2019,9,23,9,0,90,823,552,90,823,552,0,13.4,55.870000000000005,0,0.15,2.1,1.7000000000000002,339,53.78,23.3,1018,31.1093,24.3461,N/A
2019,9,23,9,30,93,858,633,93,858,633,0,13.4,50.99,0,0.15,2.3000000000000003,1.7000000000000002,347,49.160000000000004,24.8,1018,36.4329,28.5619,N/A
2019,9,23,10,0,95,885,703,95,885,703,0,12,46.59,0,0.15,2.5,1.7000000000000002,354,41.12,26.3,1018,41.0864,32.2477,N/A
2019,9,23,10,30,97,902,758,97,902,758,0,12.100000000000001,42.86,0,0.15,2.6,1.7000000000000002,178,38.550000000000004,27.400000000000002,1018,44.7821,35.1757,N/A
2019,9,23,11,0,98,913,798,98,913,798,0,10.3,39.97,0,0.15,2.7,1.7000000000000002,2,31.94,28.6,1018,47.4869,37.3190,N/A
2019,9,23,11,30,98,923,824,98,923,824,0,10.3,38.13,0,0.15,2.8000000000000003,1.6,2,30.5,29.400000000000002,1018,49.2373,38.7055,N/A
2019,9,23,12,0,98,928,834,98,928,834,0,8.8,37.51,0,0.15,2.8000000000000003,1.6,3,26.47,30.1,1017,49.9006,39.2304,N/A
2019,9,23,12,30,96,928,826,96,928,826,0,8.8,38.15,0,0.15,2.9000000000000004,1.6,180,25.72,30.6,1017,49.3547,38.7976,N/A
2019,9,23,13,0,94,925,802,94,925,802,0,7.4,40.01,0,0.15,3,1.6,358,22.98,31,1017,47.7204,37.5023,N/A
2019,9,23,13,30,92,915,762,92,915,762,0,7.4,42.910000000000004,0,0.15,3,1.6,355,22.85,31.1,1017,45.0124,35.3563,N/A
2019,9,23,14,0,89,900,707,89,900,707,0,6.5,46.660000000000004,0,0.15,3.1,1.6,352,21.240000000000002,31.200000000000003,1016,41.3110,32.4235,N/A
2019,9,23,14,30,86,878,638,86,878,638,0,6.5,51.06,0,0.15,3.1,1.6,350,21.36,31.1,1016,36.7108,28.7791,N/A
2019,9,23,15,0,81,850,557,81,850,557,0,5.800000000000001,55.96,0,0.15,3,1.6,348,20.67,30.900000000000002,1016,31.3774,24.5550,N/A
2019,9,23,15,30,76,810,466,76,810,466,0,5.800000000000001,61.21,0,0.15,3,1.6,348,20.67,30.900000000000002,1016,25.5041,19.9055,N/A
2019,9,23,16,0,70,755,368,70,755,368,0,5.5,66.73,0,0.15,2.8000000000000003,1.6,341,21.23,30.1,1016,19.3693,15.0534,N/A
2019,9,23,16,30,61,676,265,61,676,265,0,5.5,72.43,0,0.15,2.2,1.6,332,23.16,28.6,1017,13.2670,10.2393,N/A
2019,9,23,17,0,49,556,162,49,556,162,0,6.4,78.24,0,0.15,1.6,1.6,323,26.8,27.1,1017,7.7444,5.9165,N/A
2019,9,23,17,30,33,358,70,33,358,70,0,6.4,84.10000000000001,0,0.15,1.5,1.6,314,30.69,24.8,1017,0.0000,0.0000,N/A
2019,9,23,18,0,9,70,9,9,70,9,0,7.6000000000000005,89.71000000000001,0,0.15,1.4000000000000001,1.6,305,38.5,22.400000000000002,1017,0.0000,0.0000,N/A
2019,9,23,18,30,0,0,0,0,0,0,0,7.6000000000000005,96.17,0,0.15,1.4000000000000001,1.6,305,40.22,21.700000000000003,1018,0.0000,0.0000,N/A
2019,9,23,19,0,0,0,0,0,0,0,0,8.700000000000001,102.10000000000001,0,0.15,1.3,1.6,304,45.38,21,1018,0.0000,0.0000,N/A
2019,9,23,19,30,0,0,0,0,0,0,0,8.700000000000001,107.95,0,0.15,1.3,1.6,305,46.79,20.5,1018,0.0000,0.0000,N/A
2019,9,23,20,0,0,0,0,0,0,0,0,9.700000000000001,113.68,0,0.15,1.2000000000000002,1.6,306,51.730000000000004,19.900000000000002,1018,0.0000,0.0000,N/A
2019,9,23,20,30,0,0,0,0,0,0,0,9.700000000000001,119.22,0,0.15,1.1,1.7000000000000002,305,52.7,19.6,1018,0.0000,0.0000,N/A
2019,9,23,21,0,0,0,0,0,0,0,0,10.4,124.5,0,0.15,1,1.7000000000000002,304,56.28,19.3,1019,0.0000,0.0000,N/A
2019,9,23,21,30,0,0,0,0,0,0,0,10.4,129.42000000000002,0,0.15,1.1,1.7000000000000002,309,56.63,19.200000000000003,1019,0.0000,0.0000,N/A
2019,9,23,22,0,0,0,0,0,0,0,0,10.700000000000001,133.86,0,0.15,1.1,1.7000000000000002,314,58.35,19.1,1019,0.0000,0.0000,N/A
2019,9,23,22,30,0,0,0,0,0,0,0,10.700000000000001,137.64000000000001,0,0.15,1.1,1.7000000000000002,313,58.71,19,1019,0.0000,0.0000,N/A
2019,9,23,23,0,0,0,0,0,0,0,0,10.700000000000001,140.56,0,0.15,1.1,1.7000000000000002,312,59.04,18.900000000000002,1019,0.0000,0.0000,N/A
2019,9,23,23,30,0,0,0,0,0,0,0,10.700000000000001,142.43,0,0.15,1.1,1.7000000000000002,310,59.410000000000004,18.8,1019,0.0000,0.0000,N/A
2019,9,24,0,0,0,0,0,0,0,0,0,10.600000000000001,143.07,0,0.15,1.2000000000000002,1.7000000000000002,308,59.32,18.7,1019,0.0000,0.0000,N/A
2019,9,24,0,30,0,0,0,0,0,0,0,10.600000000000001,142.43,0,0.15,1.2000000000000002,1.7000000000000002,306,59.69,18.6,1019,0.0000,0.0000,N/A
2019,9,24,1,0,0,0,0,0,0,0,0,10.3,140.56,0,0.15,1.2000000000000002,1.7000000000000002,305,58.38,18.6,1019,0.0000,0.0000,N/A
2019,9,24,1,30,0,0,0,0,0,0,0,10.3,137.63,0,0.15,1.2000000000000002,1.7000000000000002,304,59.11,18.400000000000002,1019,0.0000,0.0000,N/A
2019,9,24,2,0,0,0,0,0,0,0,0,9.9,133.85,0,0.15,1.2000000000000002,1.7000000000000002,304,58.69,18.1,1019,0.0000,0.0000,N/A
2019,9,24,2,30,0,0,0,0,0,0,0,9.9,129.42000000000002,0,0.15,1.3,1.7000000000000002,305,59.43,17.900000000000002,1019,0.0000,0.0000,N/A
2019,9,24,3,0,0,0,0,0,0,0,0,9.600000000000001,124.5,0,0.15,1.3,1.7000000000000002,306,59.27,17.6,1019,0.0000,0.0000,N/A
2019,9,24,3,30,0,0,0,0,0,0,0,9.600000000000001,119.22,0,0.15,1.3,1.7000000000000002,309,59.64,17.5,1019,0.0000,0.0000,N/A
2019,9,24,4,0,0,0,0,0,0,0,0,9.1,113.68,0,0.15,1.3,1.7000000000000002,312,58.31,17.400000000000002,1019,0.0000,0.0000,N/A
2019,9,24,4,30,0,0,0,0,0,0,0,9.1,107.96000000000001,0,0.15,1.3,1.7000000000000002,315,57.95,17.5,1019,0.0000,0.0000,N/A
2019,9,24,5,0,0,0,0,0,0,0,0,8.5,102.12,0,0.15,1.2000000000000002,1.7000000000000002,319,55.1,17.6,1020,0.0000,0.0000,N/A
2019,9,24,5,30,0,0,0,0,0,0,0,8.5,96.2,0,0.15,1.2000000000000002,1.7000000000000002,320,53.4,18.1,1020,0.0000,0.0000,N/A
2019,9,24,6,0,9,68,9,9,68,9,0,7.7,89.73,0,0.15,1.1,1.7000000000000002,321,49.38,18.5,1020,0.0000,0.0000,N/A
2019,9,24,6,30,33,352,69,33,352,69,0,7.7,84.15,0,0.15,1.2000000000000002,1.7000000000000002,319,44.160000000000004,20.3,1020,0.0000,0.0000,N/A
2019,9,24,7,0,50,533,158,49,550,161,0,7.4,78.3,4,0.15,1.3,1.7000000000000002,318,38.65,22.1,1020,7.5513,5.7684,N/A
2019,9,24,7,30,62,670,263,62,670,263,0,7.4,72.5,0,0.15,1.5,1.7000000000000002,326,35.09,23.700000000000003,1020,13.1582,10.1543,N/A
2019,9,24,8,0,69,749,364,69,749,364,0,7,66.82000000000001,0,0.15,1.7000000000000002,1.7000000000000002,334,31.38,25.200000000000003,1020,19.1450,14.8778,N/A
2019,9,24,8,30,77,801,461,77,801,461,0,7.1000000000000005,61.33,0,0.15,1.7000000000000002,1.8,339,28.39,26.900000000000002,1020,25.2116,19.6757,N/A
2019,9,24,9,0,82,840,551,82,840,551,0,6.9,56.1,0,0.15,1.7000000000000002,1.8,344,25.61,28.5,1020,31.0183,24.2725,N/A
2019,9,24,9,30,87,868,630,87,868,630,0,6.9,51.24,0,0.15,1.8,1.8,173,23.23,30.200000000000003,1020,36.2252,28.3969,N/A
2019,9,24,10,0,90,888,697,90,888,697,0,5.800000000000001,46.87,0,0.15,1.9000000000000001,1.9000000000000001,1,19.37,32,1019,40.6996,31.9420,N/A
2019,9,24,10,30,92,904,751,92,904,751,0,5.800000000000001,43.17,0,0.15,1.9000000000000001,1.9000000000000001,3,18.01,33.300000000000004,1019,44.3317,34.8199,N/A
2019,9,24,11,0,94,912,789,94,912,789,0,4.2,40.31,0,0.15,2,2,6,15.11,34.5,1019,46.9136,36.8665,N/A
2019,9,24,11,30,95,918,813,95,918,813,0,4.2,38.5,0,0.15,2,2,4,14.52,35.2,1018,48.5409,38.1560,N/A
2019,9,24,12,0,94,921,821,94,921,821,0,3.5,37.9,0,0.15,2,2,1,13.27,35.9,1018,49.0822,38.5849,N/A
2019,9,24,12,30,93,921,813,93,921,813,0,3.5,38.550000000000004,0,0.15,2.1,2,175,12.97,36.300000000000004,1017,48.5356,38.1515,N/A
2019,9,24,13,0,90,916,788,90,916,788,0,3.2,40.4,0,0.15,2.2,2,349,12.5,36.6,1017,46.8441,36.8113,N/A
2019,9,24,13,30,88,905,747,88,905,747,0,3.2,43.29,0,0.15,2.4000000000000004,2.1,342,12.49,36.6,1016,44.0812,34.6224,N/A
2019,9,24,14,0,86,889,692,86,889,692,0,3.2,47.03,0,0.15,2.5,2.1,336,12.58,36.5,1016,40.3870,31.6955,N/A
2019,9,24,14,30,83,868,624,83,868,624,0,3.2,51.42,0,0.15,2.7,2.1,330,12.85,36.1,1016,35.8550,28.1051,N/A
