Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,13,12,0,193,32,211,76,869,567,4,5.5,55.57,0,0.13,4.3,2.7,218,43.95,17.900000000000002,1022,11.9085,9.3207,N/A
2020,11,13,12,30,197,54,227,79,852,552,4,5.5,56.26,0,0.13,4.5,2.9000000000000004,218,44.22,17.8,1022,12.7689,9.9912,N/A
2020,11,13,13,0,226,102,280,82,826,522,4,8.1,57.81,0,0.13,4.800000000000001,3,218,53.22,17.7,1021,15.6262,12.2184,N/A
2020,11,13,13,30,193,227,306,78,809,481,3,8.1,60.15,0,0.13,4.800000000000001,3,217,54.93,17.2,1021,16.8552,13.1634,N/A
2020,11,13,14,0,173,121,228,73,785,427,3,10,63.190000000000005,4,0.13,4.9,3.1,215,64.3,16.8,1021,12.3186,9.6018,N/A
2020,11,13,14,30,119,38,134,69,746,362,3,10,66.84,0,0.13,4.800000000000001,3.1,214,66.8,16.2,1021,7.0468,5.4760,N/A
2020,11,13,15,0,47,1,47,62,693,288,3,11,70.99,0,0.13,4.6000000000000005,3,214,73.82000000000001,15.700000000000001,1021,2.3846,1.8442,N/A
2020,11,13,15,30,46,367,138,54,612,207,0,11,75.55,0,0.13,4.6000000000000005,3,214,73.82000000000001,15.700000000000001,1021,6.7165,5.1565,N/A
2020,11,13,16,0,45,458,121,46,472,124,0,11.600000000000001,80.44,4,0.13,4.2,2.8000000000000003,215,81.48,14.700000000000001,1022,0.0000,0.0000,N/A
2020,11,13,16,30,29,255,49,29,255,49,0,11.600000000000001,85.56,0,0.13,3.9000000000000004,2.7,220,83.07000000000001,14.4,1022,0.0000,0.0000,N/A
2020,11,13,17,0,5,27,4,5,27,4,0,12,91.16,0,0.13,3.5,2.5,224,86.46000000000001,14.200000000000001,1022,0.0000,0.0000,N/A
2020,11,13,17,30,0,0,0,0,0,0,0,12,96.77,0,0.13,3,2.3000000000000003,230,87.02,14.100000000000001,1022,0.0000,0.0000,N/A
2020,11,13,18,0,0,0,0,0,0,0,0,12.3,102.51,0,0.13,2.6,2.2,236,89.73,14,1022,0.0000,0.0000,N/A
2020,11,13,18,30,0,0,0,0,0,0,0,12.4,108.36,0,0.13,2,2,243,91.58,13.700000000000001,1023,0.0000,0.0000,N/A
2020,11,13,19,0,0,0,0,0,0,0,0,12.4,114.27,0,0.13,1.5,1.8,250,94.47,13.3,1023,0.0000,0.0000,N/A
2020,11,13,19,30,0,0,0,0,0,0,0,12.4,120.23,0,0.13,1.5,1.7000000000000002,262,97.60000000000001,12.8,1023,0.0000,0.0000,N/A
2020,11,13,20,0,0,0,0,0,0,0,0,12,126.19,0,0.13,1.4000000000000001,1.6,273,97.64,12.4,1024,0.0000,0.0000,N/A
2020,11,13,20,30,0,0,0,0,0,0,0,11.8,132.12,0,0.13,1.4000000000000001,1.4000000000000001,274,100,11.8,1024,0.0000,0.0000,N/A
2020,11,13,21,0,0,0,0,0,0,0,0,11.200000000000001,137.96,0,0.13,1.3,1.3,275,100,11.200000000000001,1024,0.0000,0.0000,N/A
2020,11,13,21,30,0,0,0,0,0,0,0,10.600000000000001,143.63,0,0.13,1.3,1.3,274,100,10.600000000000001,1024,0.0000,0.0000,N/A
2020,11,13,22,0,0,0,0,0,0,0,0,10,149,0,0.13,1.3,1.2000000000000002,273,100,10,1024,0.0000,0.0000,N/A
2020,11,13,22,30,0,0,0,0,0,0,0,9.700000000000001,153.87,0,0.13,1.3,1.2000000000000002,273,100,9.700000000000001,1025,0.0000,0.0000,N/A
2020,11,13,23,0,0,0,0,0,0,0,0,9.4,157.87,0,0.13,1.3,1.1,274,100,9.4,1025,0.0000,0.0000,N/A
2020,11,13,23,30,0,0,0,0,0,0,0,9.200000000000001,160.44,0,0.13,1.2000000000000002,1.1,276,100,9.200000000000001,1025,0.0000,0.0000,N/A
2020,11,14,0,0,0,0,0,0,0,0,0,9,160.97,0,0.13,1.2000000000000002,1.1,279,100,9,1025,0.0000,0.0000,N/A
2020,11,14,0,30,0,0,0,0,0,0,0,8.9,159.32,0,0.13,1.2000000000000002,1.2000000000000002,284,100,8.9,1025,0.0000,0.0000,N/A
2020,11,14,1,0,0,0,0,0,0,0,0,8.700000000000001,155.92000000000002,0,0.13,1.1,1.2000000000000002,288,100,8.700000000000001,1025,0.0000,0.0000,N/A
2020,11,14,1,30,0,0,0,0,0,0,0,8.6,151.41,0,0.13,1.1,1.2000000000000002,295,100,8.6,1025,0.0000,0.0000,N/A
2020,11,14,2,0,0,0,0,0,0,0,0,8.4,146.25,0,0.13,1.1,1.2000000000000002,302,100,8.4,1025,0.0000,0.0000,N/A
2020,11,14,2,30,0,0,0,0,0,0,0,8.3,140.70000000000002,0,0.13,1.1,1.2000000000000002,310,100,8.3,1025,0.0000,0.0000,N/A
2020,11,14,3,0,0,0,0,0,0,0,0,8.3,134.94,0,0.13,1.1,1.3,319,100,8.3,1025,0.0000,0.0000,N/A
2020,11,14,3,30,0,0,0,0,0,0,0,8.200000000000001,129.05,0,0.13,1,1.3,329,100,8.200000000000001,1025,0.0000,0.0000,N/A
2020,11,14,4,0,0,0,0,0,0,0,0,8.1,123.10000000000001,0,0.13,1,1.3,339,100,8.1,1025,0.0000,0.0000,N/A
2020,11,14,4,30,0,0,0,0,0,0,0,8,117.14,0,0.13,0.9,1.4000000000000001,349,100,8,1025,0.0000,0.0000,N/A
2020,11,14,5,0,0,0,0,0,0,0,0,7.7,111.21000000000001,0,0.13,0.9,1.4000000000000001,359,97.67,8,1025,0.0000,0.0000,N/A
2020,11,14,5,30,0,0,0,0,0,0,0,7.7,105.33,0,0.13,1,1.4000000000000001,191,97.10000000000001,8.1,1026,0.0000,0.0000,N/A
2020,11,14,6,0,0,0,0,0,0,0,0,7.300000000000001,99.55,0,0.13,1.1,1.4000000000000001,23,94.10000000000001,8.200000000000001,1026,0.0000,0.0000,N/A
2020,11,14,6,30,0,0,0,0,0,0,0,7.300000000000001,93.89,0,0.13,1.2000000000000002,1.5,26,94.10000000000001,8.200000000000001,1026,0.0000,0.0000,N/A
2020,11,14,7,0,17,151,22,17,151,22,0,7,88.07000000000001,0,0.13,1.4000000000000001,1.5,29,91.79,8.3,1026,0.0000,0.0000,N/A
2020,11,14,7,30,39,416,90,39,416,90,0,7.1000000000000005,82.95,0,0.13,1.2000000000000002,1.5,36,89.43,8.700000000000001,1027,0.0000,0.0000,N/A
2020,11,14,8,0,54,571,173,54,571,173,0,7.2,77.95,0,0.13,1.1,1.6,43,88.67,9,1027,8.2812,6.3298,N/A
2020,11,14,8,30,57,524,208,63,677,258,0,7.2,73.24,0,0.13,1,1.6,42,84.60000000000001,9.700000000000001,1027,10.3350,7.9663,N/A
2020,11,14,9,0,61,26,70,69,748,338,3,7.7,68.9,0,0.13,0.9,1.6,41,83.94,10.3,1027,3.6185,2.8058,N/A
2020,11,14,9,30,68,0,68,76,790,409,3,7.7,65.03,0,0.13,1,1.7000000000000002,34,77.53,11.5,1027,3.6262,2.8225,N/A
2020,11,14,10,0,89,0,89,82,819,470,3,8.200000000000001,61.7,0,0.13,1,1.7000000000000002,26,74.51,12.600000000000001,1027,4.8560,3.7888,N/A
2020,11,14,10,30,120,0,120,85,842,518,3,8.200000000000001,59.04,0,0.13,1.1,1.7000000000000002,18,69.36,13.700000000000001,1027,6.6523,5.1983,N/A
2020,11,14,11,0,150,0,150,85,856,550,3,8.3,57.120000000000005,0,0.13,1.2000000000000002,1.7000000000000002,10,65.51,14.700000000000001,1027,8.4013,6.5712,N/A
2020,11,14,11,30,166,2,167,85,868,570,3,8.3,56.03,0,0.13,1.3,1.8,184,61.06,15.8,1027,9.4044,7.3594,N/A
2020,11,14,12,0,203,17,213,81,877,574,3,7.800000000000001,55.83,0,0.13,1.4000000000000001,1.8,357,55.160000000000004,16.900000000000002,1026,12.0064,9.3964,N/A
2020,11,14,12,30,213,34,232,79,878,563,3,7.800000000000001,56.51,0,0.13,1.4000000000000001,1.8,353,53.120000000000005,17.5,1026,13.0340,10.1976,N/A
2020,11,14,13,0,195,22,207,74,873,536,3,7,58.04,0,0.13,1.4000000000000001,1.8,349,48.29,18.1,1026,11.5381,9.0209,N/A
2020,11,14,13,30,196,44,218,72,854,494,3,7,60.370000000000005,0,0.13,1.4000000000000001,1.9000000000000001,343,47.69,18.3,1026,11.9923,9.3644,N/A
2020,11,14,14,0,130,463,337,69,829,440,0,6.300000000000001,63.4,4,0.13,1.5,1.9000000000000001,338,44.68,18.6,1026,18.1816,14.1696,N/A
2020,11,14,14,30,70,755,365,65,790,373,0,6.300000000000001,67.03,4,0.13,1.5,1.9000000000000001,334,45.52,18.3,1026,19.1652,14.8904,N/A
2020,11,14,15,0,59,736,297,59,736,297,0,5.800000000000001,71.17,0,0.13,1.6,1.9000000000000001,330,44.52,18.1,1026,15.0438,11.6319,N/A
2020,11,14,15,30,52,656,214,52,656,214,0,5.800000000000001,75.72,0,0.13,1.6,1.9000000000000001,330,44.52,18.1,1026,10.4008,7.9826,N/A
2020,11,14,16,0,41,536,129,41,536,129,0,6.1000000000000005,80.59,0,0.13,0.9,1.7000000000000002,321,52.33,15.9,1026,0.0000,0.0000,N/A
2020,11,14,16,30,27,334,52,27,334,52,0,6.1000000000000005,85.69,0,0.13,1,1.6,310,58.36,14.200000000000001,1026,0.0000,0.0000,N/A
2020,11,14,17,0,4,27,3,4,27,3,0,6.300000000000001,91.3,0,0.13,1,1.5,300,65.84,12.5,1026,0.0000,0.0000,N/A
2020,11,14,17,30,0,0,0,0,0,0,0,6.300000000000001,96.89,0,0.13,1.1,1.5,294,68.93,11.8,1026,0.0000,0.0000,N/A
2020,11,14,18,0,0,0,0,0,0,0,0,6.7,102.63,0,0.13,1.1,1.4000000000000001,289,74.11,11.100000000000001,1026,0.0000,0.0000,N/A
2020,11,14,18,30,0,0,0,0,0,0,0,6.7,108.47,0,0.13,1.1,1.4000000000000001,286,76.17,10.700000000000001,1027,0.0000,0.0000,N/A
2020,11,14,19,0,0,0,0,0,0,0,0,7,114.38,0,0.13,1.1,1.3,283,80.11,10.3,1027,0.0000,0.0000,N/A
2020,11,14,19,30,0,0,0,0,0,0,0,7,120.34,0,0.13,1.1,1.3,282,81.19,10.100000000000001,1027,0.0000,0.0000,N/A
2020,11,14,20,0,0,0,0,0,0,0,0,7.2,126.3,0,0.13,1.1,1.3,281,83.91,9.8,1027,0.0000,0.0000,N/A
2020,11,14,20,30,0,0,0,0,0,0,0,7.2,132.23,0,0.13,1.1,1.2000000000000002,280,84.47,9.700000000000001,1027,0.0000,0.0000,N/A
2020,11,14,21,0,0,0,0,0,0,0,0,7.4,138.08,0,0.13,1.1,1.2000000000000002,278,86.5,9.5,1027,0.0000,0.0000,N/A
2020,11,14,21,30,0,0,0,0,0,0,0,7.4,143.76,0,0.13,1.1,1.2000000000000002,281,87.67,9.3,1027,0.0000,0.0000,N/A
2020,11,14,22,0,0,0,0,0,0,0,0,7.5,149.15,0,0.13,1.1,1.2000000000000002,283,89.59,9.1,1027,0.0000,0.0000,N/A
2020,11,14,22,30,0,0,0,0,0,0,0,7.5,154.04,0,0.13,1.1,1.2000000000000002,287,90.19,9,1027,0.0000,0.0000,N/A
2020,11,14,23,0,0,0,0,0,0,0,0,7.5,158.07,0,0.13,1.1,1.2000000000000002,291,91,8.9,1027,0.0000,0.0000,N/A
2020,11,14,23,30,0,0,0,0,0,0,0,7.5,160.68,0,0.13,1.1,1.2000000000000002,297,91.61,8.8,1027,0.0000,0.0000,N/A
2020,11,15,0,0,0,0,0,0,0,0,0,7.4,161.23,0,0.13,1.1,1.2000000000000002,303,91.78,8.700000000000001,1027,0.0000,0.0000,N/A
2020,11,15,0,30,0,0,0,0,0,0,0,7.4,159.57,0,0.13,1,1.2000000000000002,311,93.03,8.5,1027,0.0000,0.0000,N/A
2020,11,15,1,0,0,0,0,0,0,0,0,7.300000000000001,156.15,0,0.13,1,1.2000000000000002,319,93.25,8.3,1027,0.0000,0.0000,N/A
2020,11,15,1,30,0,0,0,0,0,0,0,7.300000000000001,151.63,0,0.13,0.9,1.3,329,93.25,8.3,1027,0.0000,0.0000,N/A
2020,11,15,2,0,0,0,0,0,0,0,0,6.800000000000001,146.45000000000002,0,0.13,0.8,1.3,338,89.77,8.4,1027,0.0000,0.0000,N/A
2020,11,15,2,30,0,0,0,0,0,0,0,6.800000000000001,140.89000000000001,0,0.13,0.8,1.4000000000000001,171,89.17,8.5,1027,0.0000,0.0000,N/A
2020,11,15,3,0,0,0,0,0,0,0,0,6.1000000000000005,135.12,0,0.13,0.7000000000000001,1.4000000000000001,4,84.2,8.6,1027,0.0000,0.0000,N/A
2020,11,15,3,30,0,0,0,0,0,0,0,6.1000000000000005,129.22,0,0.13,0.6000000000000001,1.5,23,83.64,8.700000000000001,1027,0.0000,0.0000,N/A
2020,11,15,4,0,0,0,0,0,0,0,0,5.1000000000000005,123.27,0,0.13,0.5,1.5,42,77.86,8.8,1027,0.0000,0.0000,N/A
2020,11,15,4,30,0,0,0,0,0,0,0,5.1000000000000005,117.32000000000001,0,0.13,0.4,1.6,186,77.34,8.9,1027,0.0000,0.0000,N/A
2020,11,15,5,0,0,0,0,0,0,0,0,4.2,111.39,0,0.13,0.4,1.6,331,71.85000000000001,9,1027,0.0000,0.0000,N/A
2020,11,15,5,30,0,0,0,0,0,0,0,4.2,105.51,0,0.13,0.5,1.6,325,72.33,8.9,1027,0.0000,0.0000,N/A
2020,11,15,6,0,0,0,0,0,0,0,0,3.4000000000000004,99.73,0,0.13,0.6000000000000001,1.6,319,68.37,8.9,1027,0.0000,0.0000,N/A
2020,11,15,6,30,0,0,0,0,0,0,0,3.4000000000000004,94.07000000000001,0,0.13,0.5,1.6,316,67.45,9.1,1027,0.0000,0.0000,N/A
2020,11,15,7,0,15,172,20,15,172,20,0,2.9000000000000004,88.25,0,0.13,0.5,1.6,312,63.97,9.4,1027,0.0000,0.0000,N/A
2020,11,15,7,30,32,483,90,32,483,90,0,2.9000000000000004,83.15,0,0.13,0.5,1.6,308,59.050000000000004,10.600000000000001,1027,0.0000,0.0000,N/A
2020,11,15,8,0,43,637,174,43,637,174,0,3,78.17,0,0.13,0.5,1.6,304,54.94,11.8,1028,8.3205,6.3574,N/A
2020,11,15,8,30,51,730,259,51,730,259,0,3,73.46000000000001,0,0.13,0.7000000000000001,1.7000000000000002,311,50.13,13.200000000000001,1028,12.8428,9.8959,N/A
2020,11,15,9,0,57,792,339,57,792,339,0,3.4000000000000004,69.13,0,0.13,0.8,1.7000000000000002,318,47.410000000000004,14.5,1028,17.4887,13.5574,N/A
2020,11,15,9,30,62,834,411,62,834,411,0,3.4000000000000004,65.26,0,0.13,1.3,1.7000000000000002,326,41.99,16.400000000000002,1028,21.8798,17.0269,N/A
2020,11,15,10,0,65,863,471,65,863,471,0,5.6000000000000005,61.95,0,0.13,1.8,1.7000000000000002,334,43.53,18.2,1028,25.6575,20.0158,N/A
2020,11,15,10,30,68,881,518,68,881,518,0,5.6000000000000005,59.29,0,0.13,2,1.7000000000000002,337,41.15,19.1,1028,28.6751,22.4049,N/A
2020,11,15,11,0,70,893,551,70,893,551,0,6.7,57.38,0,0.13,2.1,1.8,340,41.85,20.1,1028,30.8194,24.1032,N/A
2020,11,15,11,30,71,900,570,71,900,570,0,6.7,56.29,0,0.13,2.2,1.8,343,40.08,20.8,1028,32.0581,25.0841,N/A
2020,11,15,12,0,72,900,574,72,900,574,0,7.6000000000000005,56.08,0,0.13,2.2,1.8,346,40.62,21.5,1027,32.3163,25.2884,N/A
2020,11,15,12,30,71,895,562,71,895,562,0,7.6000000000000005,56.75,0,0.13,2.2,1.8,349,39.65,21.900000000000002,1027,31.5359,24.6706,N/A
2020,11,15,13,0,71,883,535,71,883,535,0,8.200000000000001,58.28,0,0.13,2.3000000000000003,1.8,352,40.4,22.3,1027,29.7823,23.2821,N/A
2020,11,15,13,30,68,865,493,68,865,493,0,8.200000000000001,60.59,0,0.13,2.2,1.8,355,40.12,22.400000000000002,1026,27.0844,21.1467,N/A
2020,11,15,14,0,66,839,439,66,839,439,0,8.700000000000001,63.6,0,0.13,2.2,1.8,358,41.64,22.400000000000002,1026,23.6519,18.4301,N/A
2020,11,15,14,30,62,804,373,62,804,373,0,8.700000000000001,67.22,0,0.13,2.2,1.7000000000000002,179,42.15,22.200000000000003,1026,19.5552,15.1906,N/A
2020,11,15,15,0,56,754,297,56,754,297,0,9.1,71.34,0,0.13,2.1,1.7000000000000002,1,43.97,21.900000000000002,1025,15.0203,11.6110,N/A
2020,11,15,15,30,49,675,214,49,675,214,0,9.1,75.88,0,0.13,2.1,1.7000000000000002,1,43.97,21.900000000000002,1025,10.3873,7.9699,N/A
2020,11,15,16,0,39,554,128,39,554,128,0,9.600000000000001,80.74,0,0.13,1,1.7000000000000002,358,54.18,19.1,1025,0.0000,0.0000,N/A
2020,11,15,16,30,25,351,51,25,351,51,0,9.600000000000001,85.83,0,0.13,1.1,1.7000000000000002,353,60.64,17.3,1025,0.0000,0.0000,N/A
2020,11,15,17,0,4,30,3,4,30,3,0,9.8,91.42,0,0.13,1.1,1.7000000000000002,348,69.45,15.4,1025,0.0000,0.0000,N/A
2020,11,15,17,30,0,0,0,0,0,0,0,9.8,97.01,0,0.13,1.1,1.6,343,72.18,14.8,1025,0.0000,0.0000,N/A
2020,11,15,18,0,0,0,0,0,0,0,0,10.100000000000001,102.74000000000001,0,0.13,1.1,1.6,339,76.11,14.3,1025,0.0000,0.0000,N/A
2020,11,15,18,30,0,0,0,0,0,0,0,10.100000000000001,108.57000000000001,0,0.13,1.1,1.6,337,78.10000000000001,13.9,1025,0.0000,0.0000,N/A
2020,11,15,19,0,0,0,0,0,0,0,0,10.4,114.48,0,0.13,1.1,1.6,335,81.34,13.5,1026,0.0000,0.0000,N/A
2020,11,15,19,30,0,0,0,0,0,0,0,10.4,120.44,0,0.13,1.1,1.6,335,82.94,13.200000000000001,1026,0.0000,0.0000,N/A
2020,11,15,20,0,0,0,0,0,0,0,0,10.5,126.4,0,0.13,1.1,1.5,335,85.56,12.9,1026,0.0000,0.0000,N/A
2020,11,15,20,30,0,0,0,0,0,0,0,10.5,132.33,0,0.13,1.1,1.5,338,86.68,12.700000000000001,1026,0.0000,0.0000,N/A
2020,11,15,21,0,0,0,0,0,0,0,0,10.700000000000001,138.19,0,0.13,1.1,1.5,341,89.01,12.5,1026,0.0000,0.0000,N/A
2020,11,15,21,30,0,0,0,0,0,0,0,10.700000000000001,143.88,0,0.13,1,1.5,347,89.59,12.4,1026,0.0000,0.0000,N/A
2020,11,15,22,0,0,0,0,0,0,0,0,11,149.29,0,0.13,1,1.4000000000000001,353,91.57000000000001,12.3,1025,0.0000,0.0000,N/A
2020,11,15,22,30,0,0,0,0,0,0,0,11,154.21,0,0.13,1,1.4000000000000001,180,92.18,12.200000000000001,1025,0.0000,0.0000,N/A
2020,11,15,23,0,0,0,0,0,0,0,0,11.200000000000001,158.27,0,0.13,1,1.4000000000000001,7,95.03,12,1025,0.0000,0.0000,N/A
2020,11,15,23,30,0,0,0,0,0,0,0,11.200000000000001,160.91,0,0.13,1,1.4000000000000001,14,95.66,11.9,1025,0.0000,0.0000,N/A
2020,11,16,0,0,0,0,0,0,0,0,0,11.5,161.48,0,0.13,1,1.3,20,98.54,11.700000000000001,1024,0.0000,0.0000,N/A
2020,11,16,0,30,0,0,0,0,0,0,0,11.4,159.81,0,0.13,1,1.3,26,100,11.4,1024,0.0000,0.0000,N/A
2020,11,16,1,0,0,0,0,0,0,0,0,11.100000000000001,156.38,0,0.13,1.1,1.3,32,100,11.100000000000001,1024,0.0000,0.0000,N/A
2020,11,16,1,30,0,0,0,0,0,0,0,10.8,151.84,0,0.13,1.1,1.3,38,100,10.8,1024,0.0000,0.0000,N/A
2020,11,16,2,0,0,0,0,0,0,0,0,10.4,146.64000000000001,0,0.13,1.1,1.3,44,100,10.4,1023,0.0000,0.0000,N/A
2020,11,16,2,30,0,0,0,0,0,0,0,10.100000000000001,141.07,0,0.13,1.2000000000000002,1.2000000000000002,48,100,10.100000000000001,1023,0.0000,0.0000,N/A
2020,11,16,3,0,0,0,0,0,0,0,0,9.8,135.29,0,0.13,1.2000000000000002,1.2000000000000002,53,100,9.8,1023,0.0000,0.0000,N/A
2020,11,16,3,30,0,0,0,0,0,0,0,9.600000000000001,129.4,0,0.13,1.2000000000000002,1.2000000000000002,56,100,9.600000000000001,1023,0.0000,0.0000,N/A
2020,11,16,4,0,0,0,0,0,0,0,0,9.5,123.45,0,0.13,1.2000000000000002,1.1,60,100,9.5,1023,0.0000,0.0000,N/A
2020,11,16,4,30,0,0,0,0,0,0,0,9.3,117.49000000000001,0,0.13,1.2000000000000002,1.1,63,100,9.3,1022,0.0000,0.0000,N/A
2020,11,16,5,0,0,0,0,0,0,0,0,9.200000000000001,111.56,0,0.13,1.2000000000000002,1.1,65,100,9.200000000000001,1022,0.0000,0.0000,N/A
2020,11,16,5,30,0,0,0,0,0,0,0,9,105.69,0,0.13,1.2000000000000002,1.1,68,100,9,1022,0.0000,0.0000,N/A
2020,11,16,6,0,0,0,0,0,0,0,0,8.9,99.91,0,0.13,1.2000000000000002,1,70,100,8.9,1022,0.0000,0.0000,N/A
2020,11,16,6,30,0,0,0,0,0,0,0,9.200000000000001,94.26,0,0.13,1.1,1,72,100,9.200000000000001,1022,0.0000,0.0000,N/A
2020,11,16,7,0,14,171,19,14,171,19,0,9,88.43,0,0.13,1.1,1,74,96.98,9.5,1022,0.0000,0.0000,N/A
2020,11,16,7,30,32,489,89,32,489,89,0,9,83.35000000000001,0,0.13,1.5,1,75,87.76,11,1022,0.0000,0.0000,N/A
2020,11,16,8,0,44,650,175,44,650,175,0,9.200000000000001,78.38,0,0.13,1.9000000000000001,1,76,79.52,12.600000000000001,1022,8.3611,6.3861,N/A
2020,11,16,8,30,52,748,262,52,748,262,0,9.200000000000001,73.68,0,0.13,1.9000000000000001,1,76,73.55,13.8,1022,12.9652,9.9865,N/A
2020,11,16,9,0,57,814,344,57,814,344,0,9.4,69.36,0,0.13,2,1,77,68.57000000000001,15.100000000000001,1022,17.7109,13.7259,N/A
2020,11,16,9,30,64,851,417,64,851,417,0,9.4,65.5,0,0.13,2.1,1,79,61.09,16.900000000000002,1021,22.1591,17.2407,N/A
2020,11,16,10,0,70,873,477,70,873,477,0,8.700000000000001,62.190000000000005,0,0.13,2.3000000000000003,1,81,51.870000000000005,18.8,1021,25.9440,20.2362,N/A
2020,11,16,10,30,72,896,526,72,896,526,0,8.700000000000001,59.54,0,0.13,2.4000000000000004,1,87,46.65,20.5,1020,29.0765,22.7155,N/A
2020,11,16,11,0,74,910,561,74,910,561,0,7.300000000000001,57.63,0,0.13,2.5,1,94,38.11,22.3,1020,31.3379,24.5058,N/A
2020,11,16,11,30,75,920,582,75,920,582,0,7.300000000000001,56.54,0,0.13,2.5,0.9,101,35.410000000000004,23.5,1019,32.6925,25.5778,N/A
2020,11,16,12,0,73,926,587,73,926,587,0,6.300000000000001,56.32,0,0.13,2.5,0.9,108,30.73,24.700000000000003,1019,33.0093,25.8281,N/A
2020,11,16,12,30,72,925,576,72,925,576,0,6.300000000000001,56.99,0,0.13,2.5,0.9,111,29.27,25.5,1018,32.2823,25.2518,N/A
2020,11,16,13,0,69,919,549,69,919,549,0,5.2,58.5,0,0.13,2.5,0.9,114,26.1,26.200000000000003,1017,30.5251,23.8601,N/A
2020,11,16,13,30,66,903,507,66,903,507,0,5.2,60.800000000000004,0,0.13,2.4000000000000004,0.9,117,25.64,26.5,1017,27.8181,21.7169,N/A
2020,11,16,14,0,63,879,451,63,879,451,0,4.3,63.800000000000004,0,0.13,2.3000000000000003,0.9,119,23.59,26.8,1016,24.2645,18.9047,N/A
2020,11,16,14,30,59,843,383,59,843,383,0,4.3,67.4,0,0.13,2,0.9,121,24.150000000000002,26.400000000000002,1016,20.0500,15.5721,N/A
2020,11,16,15,0,54,791,305,54,791,305,0,4.3,71.51,0,0.13,1.7000000000000002,0.9,123,24.8,26,1016,15.4006,11.9022,N/A
2020,11,16,15,30,47,712,219,47,712,219,0,4.3,76.03,0,0.13,1.7000000000000002,0.9,123,24.8,26,1016,10.6172,8.1440,N/A
2020,11,16,16,0,38,587,131,38,587,131,0,6.800000000000001,80.88,0,0.13,1,0.9,121,37.72,21.900000000000002,1016,0.0000,0.0000,N/A
2020,11,16,16,30,25,370,51,25,370,51,0,6.800000000000001,85.96000000000001,0,0.13,1.1,0.9,121,41.81,20.200000000000003,1015,0.0000,0.0000,N/A
2020,11,16,17,0,4,30,3,4,30,3,0,5.6000000000000005,91.54,0,0.13,1.3,0.9,122,42.9,18.5,1015,0.0000,0.0000,N/A
2020,11,16,17,30,0,0,0,0,0,0,0,5.6000000000000005,97.12,0,0.13,1.3,0.9,125,45.67,17.5,1015,0.0000,0.0000,N/A
2020,11,16,18,0,0,0,0,0,0,0,0,5.800000000000001,102.84,0,0.13,1.3,0.9,128,49.31,16.5,1015,0.0000,0.0000,N/A
2020,11,16,18,30,0,0,0,0,0,0,0,5.800000000000001,108.67,0,0.13,1.4000000000000001,0.9,130,51.550000000000004,15.8,1015,0.0000,0.0000,N/A
2020,11,16,19,0,0,0,0,0,0,0,0,5.800000000000001,114.58,0,0.13,1.4000000000000001,0.9,133,54.08,15,1015,0.0000,0.0000,N/A
2020,11,16,19,30,0,0,0,0,0,0,0,5.800000000000001,120.53,0,0.13,1.4000000000000001,0.9,137,55.43,14.600000000000001,1014,0.0000,0.0000,N/A
2020,11,16,20,0,0,0,0,0,0,0,0,5.2,126.49000000000001,0,0.13,1.5,0.9,141,54.57,14.200000000000001,1014,0.0000,0.0000,N/A
2020,11,16,20,30,0,0,0,0,0,0,0,5.2,132.43,0,0.13,1.5,0.9,147,55.27,14,1014,0.0000,0.0000,N/A
2020,11,16,21,0,0,0,0,0,0,0,7,4.2,138.29,0,0.13,1.5,0.9,153,52.14,13.9,1014,0.0000,0.0000,N/A
2020,11,16,21,30,0,0,0,0,0,0,7,4.2,143.99,0,0.13,1.6,0.9,158,52.14,13.9,1014,0.0000,0.0000,N/A
2020,11,16,22,0,0,0,0,0,0,0,7,3.4000000000000004,149.42000000000002,0,0.13,1.6,0.9,163,49.230000000000004,13.9,1013,0.0000,0.0000,N/A
